ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
26126,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA (LINEA BASE ESTANDAR),2000,0,0,3530,4740,5250,5870,6490,7100,7930,9370,10190,11220,12050,13180,14310,15650,16680,18940,20590,21930,23370,24810,26460,28520,31810,34390,41300
3068,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA CLX 3P MT,1391,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,13410,14360,15510,16550,17820,18970,20440,22010,24520,26460,31800
3065,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA CLX 5P MT,1391,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15510,16660,17920,19170,20650,22110,23890,26620,28720,33000
3070,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA CUPRA 3P MT,1800,0,0,6108,7120,7860,8490,9010,9740,10790,13800,15130,16680,18330,20080,21520,23470,25100,25600,26100,26600,30810,35210,37700,40980,44230,47770,57300
3055,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA CUPRA GTI 3P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,26620,30080,34480,37100,40040,44650,48180,57000
3071,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA FR 3P MT,1800,0,0,5700,7000,7720,8490,9010,9740,10790,12350,13590,14930,16470,18120,19460,20800,22650,24630,26100,26600,30500,32700,35000,37830,40870,44170,53000
3069,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA FR MT,1800,0,0,6108,7120,7860,8490,9010,9740,10790,13380,14720,16160,17710,19460,20900,22750,24730,25600,26100,26600,30810,35210,37700,40980,44230,47770,57300
3083,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA FR TSI DSG 3P TP,1400,0,0,3635,4490,4900,5350,5980,6550,7000,7480,8120,9000,9830,10680,11750,12820,14640,16230,17940,19760,21900,23600,24300,26200,28300,30600,33000
3056,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA GTI 3P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,24940,26620,28400,30180,32590,36370,39330,47200
3079,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA REFERENCE 3P MT,1598,0,0,3770,4800,5350,5870,6490,7100,7820,8070,8910,9740,10690,11740,12890,14250,16140,17800,19770,21380,22740,24210,25780,27770,31020,33460,40200
3094,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA REFERENCE 5P MT,1390,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3074,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA REFERENCE 5P MT,1598,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,16140,17800,20120,22320,24840,28710,30500,32900,36680,39640,46100
3073,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA REFERENCE 5P MT,1984,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,22750,24810,27080,29550,32220,35110,38190,41280,49500
3089,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA REFERENCE RED Y WHITE 5P MT,1390,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3090,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SC FR TSI DSG 3P TP,1390,0,0,3635,4490,4900,5350,5980,6550,7000,7480,8120,9000,9830,10680,11750,12820,14640,16230,17940,19760,21900,23600,24300,26200,28300,30600,33000
3062,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SE 3P MPFI MT,1600,0,0,3770,4800,5350,5980,6500,6900,7860,8070,8910,9740,10690,11740,12890,14250,15650,16990,18630,20280,21900,23690,25570,27560,30700,33150,39800
3063,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SE 3P MPI MT,1600,0,0,3770,4800,5350,5970,6380,6900,7310,8030,8750,9470,10400,11320,12350,13380,14460,15510,16660,17920,19170,20650,22110,23890,26620,28720,34500
3067,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SE 3P MT,1400,0,0,3400,4320,4740,5150,5660,6180,6790,7310,7970,8490,9010,9650,10270,10900,11530,12360,13100,13930,14890,15830,16870,18230,20220,21830,26200
3060,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SE 5P MPFI MT,1600,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,16140,17800,20120,21700,23370,25150,27030,29240,32490,35110,42100
3061,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SE 5P MPI MT,1600,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,15850,17300,18840,20440,22010,23790,25670,27660,30810,33250,39900
3075,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SIGNO 3P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,26620,30080,34580,37310,40240,44850,48390,57000
3057,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SIGNO 5P MT,1600,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,16140,17800,20120,22320,24840,28190,30180,32590,36370,39330,46100
3076,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SPORT 3P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,26460,28830,31500,34270,36990,40770,44060,52900
3087,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SPORT 5P MT,1390,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3085,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SPORT 5P MT,1598,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,16140,17800,20120,22320,24840,28710,30910,33430,37100,40050,46100
3072,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA SPORT 5P MT,1984,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,25740,28110,30580,33360,36340,39640,42830,51400
3092,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA ST STYLE 5P MT,1390,0,0,2244,2940,3450,3880,4580,5240,6070,7030,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3082,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 3P MT,1400,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21410,23160,24300,26200,28300,30600,33000
3059,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 3P MT,1600,0,0,3770,4800,5250,5770,6380,6900,7620,8070,8910,9740,10690,11740,12890,14150,15200,16140,17080,18230,19390,20750,22010,23790,26510,28620,34300
3078,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 3P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10190,11110,12250,13210,14360,15610,17080,18230,20750,22530,24000,25570,27140,28930,31220,34800,37580,45100
3081,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 5P MT,1400,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3058,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 5P MT,1600,0,0,3770,4800,5350,5980,6500,7230,7860,8070,8910,9740,10690,11740,12890,14250,16140,17800,19080,20440,21700,23160,24520,26510,29560,31910,38300
3077,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STELLA 5P MT,2000,0,0,4176,5130,5760,6440,7120,7750,8690,10270,11110,12270,13210,14360,15610,17080,18230,20750,23470,26150,28410,30990,33840,36570,40150,43340,52000
3088,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STYLE 5P MT,1390,0,0,3563,4410,4800,5240,5870,6440,6920,7340,7970,8800,9650,10480,11530,12580,14360,15930,17600,19390,21480,23600,24300,26200,28300,30600,33000
3086,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STYLE 5P MT,1598,0,0,2036,2730,3170,3670,4300,4930,5660,6500,7550,8690,10060,11630,12790,14250,16140,17800,20120,22320,24840,28710,30910,33430,37100,40050,46100
3084,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STYLE DSG 5P TP,1598,0,0,3843,4900,5440,6080,6620,7370,8010,8220,9080,9930,10900,11970,13140,14530,16400,17800,20510,22760,25320,29270,31510,34080,37810,40870,46100
3093,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA STYLE LED 5P MT,1390,0,0,197,300,310,417,630,830,1090,1410,1880,2410,3050,4090,5240,6920,8910,11630,15300,19390,21480,23600,24300,26200,28300,30600,33000
26127,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON (LINEA BASE ESTANDAR),1600,0,0,3630,5150,5870,6400,7000,7600,9270,10300,11000,11700,12500,13400,14400,15300,16400,17800,23880,24700,28310,30060,32740,35410,38300,41390,46100
26128,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON (LINEA BASE ESTANDAR),1800,0,0,5710,7620,8650,9570,10710,11940,12660,14100,15440,16680,17710,18940,20180,21520,22850,24300,25840,26600,29340,31300,33250,35930,39940,43140,51800
26129,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON (LINEA BASE ESTANDAR),2000,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3112,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON COPA 5P MT,1598,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,30910,32500,34900,37300,40000,42700,46100
3099,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON CUPRA 5P MT,1984,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3095,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON CUPRA MT,1800,0,0,7634,9320,10170,11000,12050,13100,14250,15410,16870,18340,19910,21590,23470,24600,25100,25600,26100,26600,35800,36800,37700,51770,56800,61360,67200
3098,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON CUPRA R 5P MT,1984,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3102,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON FR 5P MT,1984,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3104,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON FR DSG 5P TP,1798,0,0,7780,9510,10360,11220,12290,13360,14530,15710,17190,18690,20300,22010,23930,24600,25100,25600,26100,26600,35800,36800,37700,52020,57600,62300,67200
3100,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON FR DSG 5P TP,1984,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3106,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON FR TSI DSG 5P TP,1798,0,0,6741,8540,9610,10680,11970,13360,14100,15710,17190,18690,20300,22010,23930,24600,25100,25600,26100,26600,35800,36800,37700,52020,57600,62300,67200
30881,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON REFERENCE MPI AT,1600,,,4259,5400,5900,6400,7000,7600,9300,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,28870,31330,34110,37110,40000,42700,46100
30882,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON REFERENCE MPI MT,1600,,,4259,5350,5880,6400,7000,7600,8880,9840,10910,11700,12500,13400,14400,15300,16400,17800,23200,24700,27380,29730,32290,35070,38180,41180,46100
10491,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON SIGNO,1798,0,0,6689,8540,9270,10090,11020,11940,13070,14100,15440,16780,18220,19770,21520,23270,25100,25600,26100,26600,35410,36800,37700,47360,51990,56110,67200
3097,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON SPORT LTD AT,1781,0,0,5700,7000,7720,8540,9370,10300,11220,12350,13490,14820,16370,18020,19770,21520,23470,25600,26100,26600,32690,34830,37070,40060,44550,48080,57700
3110,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLANCE 5P MT,1598,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,30910,32500,34900,37300,40000,42700,46100
3103,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLANCE 5P MT,1984,0,0,6900,7500,8100,8800,9600,10500,11300,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,38800,41900,45300,48900,52800,57000
3108,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLANCE DSG 5P TP,1598,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,31510,32500,34900,37300,40000,42700,46100
3101,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLANCE DSG 5P TP,1984,0,0,5700,7000,7720,8540,9370,10300,11220,12300,13400,14600,15800,16900,18000,19300,20700,22100,23700,27200,33500,36960,40250,43960,47870,51680,57000
3111,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLE 5P MT,1600,0,0,4279,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,30910,32500,34900,37300,40000,42700,46100
3109,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLE DSG 5P TP,1600,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,31510,32500,34900,37300,40000,42700,46100
3105,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON STYLE TSI DSG 5P TP,1798,0,0,7780,9510,10360,11220,12290,13360,14530,15710,17190,18690,20300,22010,23930,24600,25100,25600,26100,26600,35800,36800,37700,52020,57600,62300,67200
3096,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON TOP SPORT MT,1800,0,0,7500,9320,10170,11000,12050,13100,14250,15410,16870,18340,19910,21590,23470,24600,25100,25600,26100,26600,35800,36800,37700,51770,56800,61360,67200
3107,AUTOMÓVILES,AUTOMOVIL,SEAT,LEON TOURING TSI DSG 5P TP,1798,0,0,7500,9370,10300,11220,12290,13360,14530,15710,17190,18690,20300,22010,23930,24600,25100,25600,26100,26600,35800,36800,37700,52020,57600,62300,67200
21717,AUTOMÓVILES,AUTOMOVIL,SEAT,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO (LINEA BASE ESTANDAR),1600,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,30680,32500,34900,37300,40000,42700,46100
26131,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO (LINEA BASE ESTANDAR),2000,0,0,3303,4320,4740,5250,5770,6280,6900,7410,8130,8960,9780,10710,11740,13070,14210,14820,15650,16470,17300,19870,21520,23060,25740,27800,33400
3114,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO GLX MT,2000,0,0,3770,4690,5130,5760,6330,6920,7550,8070,8910,9740,10690,11740,12890,14250,15510,16240,17080,18030,18860,21700,23470,25260,28190,30470,36600
3115,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO MAGNUS MT,2000,0,0,3770,4600,5030,5660,6200,6710,7340,7910,8800,9540,10480,11530,12580,13520,14670,15830,16770,17600,18550,21270,22950,24840,27140,29340,35200
3117,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO REFERENCE 5P MT,1598,0,0,5000,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,29860,30890,32940,35000,37160,40150,46100
3116,AUTOMÓVILES,AUTOMOVIL,SEAT,TOLEDO STYLE 5P TP,1598,0,0,4800,5400,5900,6400,7000,7600,9600,10300,11000,11700,12500,13400,14400,15300,16400,17800,24300,24700,30160,32500,34900,37300,40000,42700,46100
22139,AUTOMÓVILES,AUTOMOVIL,SIMCA,1000,1000,0,0,1300,1500,1600,1600,1900,2100,2300,2600,2900,3400,3900,4500,5000,5800,6700,7800,8800,10200,11600,13500,15400,17800,20400,23600,25400
22140,AUTOMÓVILES,AUTOMOVIL,SIMCA,1000,1200,0,0,1300,1500,1600,1600,1900,2100,2300,2600,2900,3400,3900,4500,5000,5800,6700,7800,8800,10200,11600,13500,15400,17800,20400,23600,25400
22141,AUTOMÓVILES,AUTOMOVIL,SIMCA,1300,1000,0,0,1300,1500,1600,1600,1900,2100,2300,2600,2900,3400,3900,4500,5000,5800,6700,7800,8800,10200,11600,13500,15400,17800,20400,23600,25400
22490,AUTOMÓVILES,AUTOMOVIL,SIMCA,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1300,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28544,AUTOMÓVILES,AUTOMOVIL,SINGER,"LINEAS Y CILINDRAJES NO INCLUIDAS ANTERIORES A
1994",1,,,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,AUTOMÓVILES,AUTOMOVIL,SKODA,110 L,988,0,0,637,800,900,927,1030,1030,1130,1130,1235,1340,1440,1540,1650,1750,1850,1960,2160,2260,2370,2570,2780,2990,3400,3710,4500
26132,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA (LINEA BASE ESTANDAR),1200,0,0,104,210,310,417,520,630,830,1070,1500,1880,2410,3250,4190,5450,7120,9320,11530,12660,13900,15240,16780,18430,20280,21930,26300
26133,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA (LINEA BASE ESTANDAR),1400,0,0,3385,4430,4740,5150,5660,6180,6590,7210,7720,8240,8960,10090,10910,11940,12970,13900,15030,16160,17400,18840,20380,22030,23780,25630,30800
26134,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA (LINEA BASE ESTANDAR),1600,0,0,490,1030,1235,1540,1850,2160,2570,3190,3810,4740,5660,6900,8240,10090,12250,14820,15960,16470,17090,19660,21310,22850,25630,27690,33200
26135,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA (LINEA BASE ESTANDAR),2000,0,0,4459,5000,5400,5900,6400,7000,7600,8200,8900,9700,10600,11500,12500,13500,14600,15700,17000,18300,19800,21300,23100,24900,27000,29100,31400
30880,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA AMBITION MT,1600,,,3843,4810,5350,5870,6400,7000,7720,8540,9370,10400,11320,12560,13800,14900,15900,17000,17500,19400,21000,22600,24400,26400,28500,33000,35600
3151,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI ACTIVE MT,1198,0,0,104,210,310,417,520,630,830,1070,1500,1880,2410,3250,4190,5450,7120,9320,12160,14040,14670,16770,18130,19600,22220,23990,28800
10492,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI AMBIENTE I,1598,0,0,4400,5200,5700,6200,6400,7720,8540,9370,10400,11320,12400,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3144,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI AMBIENTE I MT,1598,0,0,4400,5200,5700,6200,6400,7720,8540,9370,10400,11320,12400,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3137,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI AMBIENTE TP,1598,0,0,4500,5200,5700,6200,6400,8200,8900,9600,10400,11600,12400,13200,14100,14900,15900,16870,17500,18370,19010,21900,23720,25540,28500,30780,35600
3124,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI CLASSIC AT,1390,0,0,3700,4630,5040,5560,6180,6790,7410,8130,8850,9780,10810,11840,12770,13690,14500,15600,16900,18200,19550,21200,23000,24800,26800,28900,31200
3155,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI CLASSIC II MT,1598,0,0,4300,5200,5700,6200,6400,7620,8440,9270,10190,11120,12250,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3129,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI CLASSIC MT,1397,0,0,3900,4840,5250,5770,6380,6900,7620,8440,9270,9780,10710,11630,12770,13800,14500,15600,16900,18030,18860,21200,23000,24800,26800,28900,31200
3122,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI COMFORT MT,1397,0,0,4400,5460,6000,6500,7100,7700,8300,9100,9740,9960,10790,11740,12890,13800,14500,15600,16900,18030,18860,21200,23000,24800,26800,28900,31200
3148,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI COMFORTLINE MT,1598,0,0,4300,5200,5700,6200,6400,7620,8440,9270,10190,11120,12250,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3145,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI HIGHLINE MT,1598,0,0,4500,5200,5700,6200,6400,8200,8900,9600,10400,11600,12400,13200,14100,14900,15900,16550,17400,18030,18650,21480,23270,25040,27980,30270,35600
3136,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA COMBI HIGHLINE TP,1598,0,0,4700,5200,5700,6200,6400,8200,8900,9600,10400,11600,12400,13200,14100,14900,15900,16870,17500,18370,19010,21900,23720,25540,28500,30780,35600
3135,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB 1.4L MT,1422,0,0,3600,4530,4940,5460,5970,6590,7210,7860,8490,9010,9740,11000,11940,13100,14150,15200,16460,17710,19080,20650,22320,24100,25980,28110,31200
3146,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB AMBIENTE I MT,1598,0,0,4300,5200,5700,6200,6400,7620,8440,9160,10090,11020,12150,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3156,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB AMBIENTE MT,1198,0,0,2545,3250,3560,4090,4410,4930,5350,6600,7230,7970,8800,9650,10590,11630,12680,13210,13730,14250,14980,17080,18450,19910,22220,23990,28800
3143,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB AMBIENTE MT,1598,0,0,4400,5200,5700,6200,6400,7820,8650,9470,10400,11530,12400,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3140,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB AMBIENTE TP,1598,0,0,4700,5200,5700,6200,6400,8200,8900,9600,10400,11600,12400,13200,14100,14900,15900,16870,17500,18370,19010,21900,23720,25540,28500,30780,35600
3126,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB CLASSIC AT,1390,0,0,3600,4530,4940,5350,5870,6490,7000,7720,8540,9370,10300,11220,12050,13360,13900,15130,16570,18020,19440,21050,22760,24570,26500,28620,31200
3154,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB CLASSIC MT,1198,0,0,2545,3250,3560,4090,4410,4930,5350,6600,7230,7970,8800,9650,10590,11630,12680,13210,13730,14250,14980,17080,18450,19910,22220,23990,28800
3132,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB CLASSIC MT,1397,0,0,3600,4530,4940,5350,5870,6490,7000,7520,8130,8750,9370,10300,11120,12150,13180,14410,15650,16990,18630,20280,22110,23890,26250,28310,31200
3157,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB CLASSIC MT,1598,0,0,4400,5200,5700,6200,6400,7720,8540,9370,10400,11430,12400,13200,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3147,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB COMFORTLINE MT,1598,0,0,1163,1636,1960,2300,2730,3270,3820,4580,5450,6440,7550,8910,10590,12470,14780,16550,17400,18030,18650,21480,23270,25040,27980,30270,35600
3123,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB CONFORT MT,1390,0,0,4100,5040,5560,6180,6790,7340,7970,8690,9430,10060,10910,11940,12970,13800,14500,15600,16900,18200,19170,21200,23000,24800,26800,28900,31200
3121,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB ELEGANCE GTI MT,1390,0,0,4000,4940,5350,5870,6490,7000,7720,8540,9370,10060,11000,11940,13000,13690,14500,15600,16900,18200,19170,21200,23000,24800,26800,28900,31200
3152,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB ELEGANCE MT,1198,0,0,2545,3250,3560,4090,4410,4930,5350,6600,7230,7970,8800,9650,10590,11630,12680,13210,13730,14250,14980,17080,18450,19910,22220,23990,28800
3119,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB ELEGANCE MT,1984,0,0,4600,5000,5400,5900,6400,7000,7600,8200,8900,9700,10600,11500,12500,13500,14600,15700,17000,18300,19800,21300,23100,24900,27000,29100,31400
3142,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB HIGHLINE MT,1598,0,0,717,1090,1316,1680,1990,2310,2840,3450,4190,5130,6210,7550,9010,11000,13410,16240,17400,18030,18650,21480,23270,25040,27980,30270,35600
3138,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB HIGHLINE TP,1598,0,0,4800,5200,5700,6200,6400,8200,8900,9600,10400,11600,12400,13200,14100,14900,15900,16870,17500,18370,19010,21900,23720,25540,28500,30780,35600
3134,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB RS 1.4 TSI TP,1390,0,0,5000,5500,6000,6500,7100,7700,8300,9100,9900,10150,11000,11970,13000,13800,14500,15600,16900,18200,19230,21200,23000,24800,26800,28900,31200
3149,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB SPECIAL LINE II MT,1598,0,0,4000,4940,5460,5970,6400,7210,7930,8750,9570,10600,11630,12770,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3150,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB SPORTLINE MT,1598,0,0,4000,4940,5460,6070,6400,7310,8030,8850,9680,10710,11740,12870,14100,14900,15900,16770,17500,18230,18970,21790,23580,25460,27980,30270,35600
3133,AUTOMÓVILES,AUTOMOVIL,SKODA,FABIA HB TWINCAM GTI MT,1198,0,0,2545,3250,3560,4090,4410,4930,5350,6600,7230,7970,8800,9650,10590,11630,12660,13210,13730,14250,14980,17080,18450,19910,22220,23990,28800
